Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
ESTE.N,Earthstone Energy Inc,93.86796,2.9338,2.9338,19.36667,1556367000.0,0.30202,584932338.58,30.5851,558494000.0,1556367000.0,67.83,2021.0
ONVh.V,Oronova Energy Inc,,,,,4799.0,,1533098.98,,-299947.0,4799.0,,2021.0
TOME.L,TomCo Energy PLC,0.0,,,,5173000.0,-0.25132,9506748.6786,,4808000.0,5173000.0,,2021.0
OECh.V,Oracle Energy Corp,,,,,518730.0,-12.1169,2111803.83,1502.14509,18554.0,518730.0,,2021.0
CENh.V,Claren Energy Corp,,,,,,,,,,,,2021.0
TLW.L,Tullow Oil PLC,52.60441,139.81253,139.81253,48.9,5540600000.0,,899910559.772712,,-466100000.0,5540600000.0,62.7,2021.0
RRC.N,Range Resources Corp,87.06517,-2.42342,-2.42342,23.9,6660507000.0,1.3,4632141070.04,140.28091,2085663000.0,6660507000.0,60.11,2021.0
JGH.AX,Jade Gas Holdings Ltd,,,,,8866674.0,-0.47599,35591407.01,8.625,7911353.0,8866674.0,,2021.0
OOAG.PK,Omda Oil and Gas Inc,,,,,,,,,,,,2021.0
TELL.A,Tellurian Inc,25.84584,0.0,,0.0,621806000.0,-0.48189,1475335590.96,24.84383,418301000.0,621806000.0,,2021.0
MARPS.OQ,Marine Petroleum Trust,0.00061,,0.0,,1154143.0,-0.99999,14880000.0,,1154143.0,1154143.0,78.23,2021.0
MCMa.V,Matachewan Consolidated Mines Ltd,0.06289,,10.86633,,7653175.0,-0.77041,2800130.625,12.91205,6536575.0,7653175.0,,2021.0
STMP.V,Stamper Oil & Gas Corp,32.43797,,,,785786.0,-0.82243,1377595.89,0.04007,623844.0,785786.0,,2021.0
CTRA.N,Coterra Energy Inc,88.90452,22.94,22.9028,23.6,19900000000.0,0.179,15457975141.0,26.68816,11788000000.0,19900000000.0,75.61,2021.0
MCS.V,McChip Resources Inc,4.04536,,0.0,,9646285.0,-0.8057,3679062.4,9.61875,8629032.0,9646285.0,,2021.0
CPE.N,Callon Petroleum Co,93.62367,19.04,0.04927,20.8,5547503000.0,1.43867,2899764819.0,144.39711,1865768000.0,5547503000.0,68.22,2021.0
CNQ.TO,Canadian Natural Resources Ltd,91.51242,22.67178,22.67178,23.13333,76665000000.0,0.4121,62449323050.0,44.06009,36945000000.0,76665000000.0,63.71,2021.0
EFV.V,EF EnergyFunders Ventures Inc,,,,,2822315.0,,4233235.42029444,,-3520794.0,2822315.0,,2021.0
MTR.N,Mesa Royalty Trust,53.74125,,,,2738896.0,-0.50742,11461078.5,,2496917.0,2738896.0,,2021.0
MET.V,Metalore Resources Ltd,58.07026,,26.44312,,11537945.0,-0.18393,4266569.70480769,,9014054.0,11537945.0,,2021.0
RECO.V,Reconnaissance Energy (Africa) Ltd,45.04764,,,,133928578.0,-0.71756,1183420305.9,,85224721.0,133928578.0,,2021.0
MUR.N,Murphy Oil Corp,87.42643,-13.6672,-13.6672,34.0,10304940000.0,0.45139,4032927832.08,57.20143,4157311000.0,10304940000.0,,2021.0
COCBF.PK,Coastal Caribbean Oils and Minerals Ltd,,,,,,,,,,,,2021.0
BNE.TO,Bonterra Energy Corp,95.67769,23.03575,23.03575,23.0,945721000.0,0.65656,198105388.32,65.70396,392019000.0,945721000.0,74.53,2021.0
CRK.N,Comstock Resources Inc,85.97684,26.81,,6.5,4668229000.0,2.17597,1884360386.14,220.17859,1187779000.0,4668229000.0,61.95,2021.0
CNE.TO,Canacol Energy Ltd,71.22393,74.30501,74.30501,52.46667,843760000.0,2.02046,453564620.563559,276.86989,185131000.0,843760000.0,,2021.0
PEHh.V,Primeline Energy Holdings Inc,,,,,,,,,,,,2021.0
ACRh.V,Auscan Resources Inc,,,,,,,,,,,,2021.0
NRT.N,North European Oil Royalty Trust,,,,,,,,,,,,2021.0
DXIh.V,DXI Capital Corp,3.84615,,,,26000.0,,3769297.56,,-635000.0,26000.0,,2021.0
MFGS.MM,Slavneft'-Megionneftegaz PAO,40.63627,,,,204635125000.0,0.26287,40594468288.4811,26.50348,119278198000.0,204635125000.0,,2021.0
DVN.N,Devon Energy Corp,72.49941,21.41,2.24293,11.0,21025000000.0,0.47516,29821850000.0,71.67784,9262000000.0,21025000000.0,65.98,2021.0
PMX.V,ProAm Explorations Corp,62.51999,,,,917852.0,-0.36507,804682.84,6.17796,745991.0,917852.0,,2021.0
OUTB.PK,Outback Oil & Mineral Exploration Corp,,,,,,,,,,,,2021.0
TGL.TO,TransGlobe Energy Corp,73.61342,,35.71531,,239095000.0,-0.1909,218547769.194238,2.15037,178574000.0,239095000.0,63.12,2021.0
COME.BA,Sociedad Comercial del Plata SA,46.34745,,78.93739,,68382705000.0,-0.09258,55513160377.4506,2.47794,49147390000.0,68382705000.0,,2021.0
OVV.N,Ovintiv Inc,68.94344,25.81,-14.28571,-1.55,14055000000.0,0.9125,,95.09263,5074000000.0,14055000000.0,65.67,2021.0
POU.TO,Paramount Resources Ltd,72.31731,26.54264,26.54264,,3885100000.0,0.15239,3330146413.63,15.30463,2606400000.0,3885100000.0,81.91,2021.0
BSC.PS,Basic Energy Corp,24.07738,,6.19797,,19356968917.0,0.081,9127602897.21,34.2816,3699764946.0,19356968917.0,,2021.0
XST.AX,Xstate Resources Ltd,95.77927,,,,40390157.0,-0.18708,12860726.604,0.12788,3845866.0,40390157.0,,2021.0
SQZ.L,Serica Energy PLC,48.33363,41.30979,41.30979,40.9,686671000.0,-0.37788,648027416.04,0.0,272528000.0,686671000.0,51.92713,2021.0
CHY.V,Cypress Hills Resource Corp,,,,,246603.0,-1.1949,7395177.05,,206007.0,246603.0,,2021.0
FAR.AX,FAR Ltd,0.42756,,,,57222591.0,-1.39251,27892449.902353,0.17965,39751339.0,57222591.0,,2021.0
CRM.AX,Carbon Minerals Ltd,19.73344,,,,3785149.0,-0.85562,5829082.83,,3538406.0,3785149.0,,2021.0
GRV.AX,Greenvale Mining Ltd,,,,,,,,,,,,2021.0
EEG.AX,Empire Energy Group Ltd,79.99885,,,,158822518.0,-0.15361,204025275.94,8.10146,109320154.0,158822518.0,,2021.0
LIO.AX,Lion Energy Ltd,4.65596,,,,10054585.0,-0.89434,18321178.6744687,16.71247,8180555.0,10054585.0,,2021.0
LKO.AX,Lakes Blue Energy NL,95.27068,,,,24632538.0,0.60947,,68.40817,12975621.0,24632538.0,,2021.0
TAL.V,Petrotal Corp,64.74737,,-0.00625,,398288000.0,0.34732,275322789.488681,56.72315,204257000.0,398288000.0,70.82,2021.0
CVN.AX,Carnarvon Energy Ltd,57.64021,0.0,,-30.0,273651000.0,-0.41479,351036446.28,0.16335,269978000.0,273651000.0,,2021.0
PBT.N,Permian Basin Royalty Trust,13.55859,,,,2601215.0,-6.3754,470748839.6,0.0,352688.0,2601215.0,63.34,2021.0
NGY.AX,Nuenergy Gas Ltd,,,,,,,,,,,,2021.0
PDCE.OQ,PDC Energy Inc,90.36531,4.84301,4.84301,26.5,5336666000.0,0.31329,4750250594.58,32.49119,2910247000.0,5336666000.0,67.49,2021.0
NZO.NZ,New Zealand Oil and Gas Ltd,64.32789,,-14.26287,,282355000.0,-0.39772,98159773.1933324,,148645000.0,282355000.0,,2021.0
PTRO.PK,Petrominerals Corp,,,,,,,,,,,,2021.0
STAST.L,Star Phoenix Group Ltd,,,,,,,,,,,,2021.0
STO.AX,Santos Ltd,72.13503,45.39419,45.39419,34.65,30009000000.0,0.37274,15515696500.5699,59.14034,13610000000.0,30009000000.0,76.1,2021.0
PRM.AX,Prominence Energy Ltd,,,,,,,,,,,,2021.0
COP.N,Conocophillips,72.31334,36.44588,36.44588,35.15,90661000000.0,0.31846,95201584860.06,43.90169,45406000000.0,90661000000.0,,2021.0
WDS.AX,Woodside Energy Group Ltd,76.84143,38.1155,38.1155,32.05,26474000000.0,0.2426,15437688084.2886,47.76864,13443000000.0,26474000000.0,,2021.0
RUNh.V,Running Fox Resource Corp,0.52241,,,,947348.0,-1.00022,1095410.96,,942196.0,947348.0,,2021.0
DNO.OL,Dno ASA,43.58844,7.40572,7.40572,7.4,2947800000.0,0.25373,1158577798.9196,96.12289,1018800000.0,2947800000.0,,2021.0
PCL.AX,Pancontinental Energy NL,,,,,,,,,,,,2021.0
HBR.L,Harbour Energy PLC,53.76363,67.85374,67.85374,15.0,14504600000.0,5.91299,4432639575.26889,747.68743,473500000.0,14504600000.0,,2021.0
PNRG.OQ,Primeenergy Resources Corp,87.55369,,54.20078,,210914000.0,0.25888,139791807.7,36.33024,99091000.0,210914000.0,68.39,2021.0
YUMAQ.PK,Yuma Energy Inc,,,,,,,,,,,,2021.0
EW.V,East West Petroleum Corp,4.12617,,,,5729891.0,-1.22844,7177764.27458333,,4188869.0,5729891.0,,2021.0
AXPT.PK,Axis Petroleum Co,,,,,,,,,,,,2021.0
SKK.V,Strikewell Energy Corp,53.90017,,,,928433.0,,948954.82,,-19998215.0,928433.0,,2021.0
SBR.N,Sabine Royalty Trust,,,,,16323831.0,-1.08566,607667099.6,0.0,14909990.0,16323831.0,57.95,2021.0
OPM.PS,Oriental Petroleum and Minerals Corp,12.84414,,2.21781,,94792154.0,-0.21814,43145714.8460482,,91408612.0,94792154.0,,2021.0
SJT.N,San Juan Basin Royalty Trust,37.16276,,,,9931573.0,-1.69087,283847567.64,,3690847.0,9931573.0,54.72,2021.0
FO.V,Falcon Oil & Gas Ltd,78.17026,,,,51439000.0,-0.22656,99086232.9329587,,38558000.0,51439000.0,,2021.0
OV.PS,Philodrill Corp,10.70303,,-40.62377,,3093817259.0,-0.09446,1918311840.23616,,3013703270.0,3093817259.0,,2021.0
DVCh.V,Devin Energy Corp,,,,,,,,,,,,2021.0
GLL.AX,Galilee Energy Ltd,,,,,,,,,,,,2021.0
SWN.N,Southwestern Energy Co,85.45746,,,1.5,11848000000.0,2.1119,4729807881.12,212.28897,2547000000.0,11848000000.0,58.8,2021.0
SPI.V,Canadian Spirit Resources Inc,91.91531,,,,38997891.0,-0.03398,13690654.98,0.10262,36649592.0,38997891.0,,2021.0
TPL.N,Texas Pacific Land Corp,30.75776,,25.62883,,764064000.0,-0.6571,9674191617.72,0.0,651711000.0,764064000.0,66.62,2021.0
ZAZA.PK,ZaZa Energy Corp,,,,,,,,,,,,2021.0
ARX.TO,ARC Resources Ltd,91.38248,20.95267,20.95267,,11380300000.0,0.43435,8125540303.0,43.43484,5927500000.0,11380300000.0,75.08,2021.0
MRO.N,Marathon Oil Corp,85.83029,4.69,5.77689,7.66,16994000000.0,0.32416,12783575848.74,37.84391,10686000000.0,16994000000.0,66.25,2021.0
ATI.V,Altai Resources Inc,22.62189,,,,5265078.0,-0.83851,6724026.24,,4851311.0,5265078.0,,2021.0
GLRP.PK,Glen Rose Petroleum Corp,,,,,,,,,,,,2021.0
USEG.OQ,US Energy Corp,49.75938,,,,17663000.0,-0.34336,15291504.27,0.0,13435000.0,17663000.0,63.55,2021.0
STPJF.PK,Southern Pacific Resource Corp,,,,,,,,,,,,2021.0
CDEV.TA,Cohen Development Gas & Oil Ltd,,,17.91836,,23389000.0,-0.32406,159093525.110331,,19512000.0,23389000.0,,2021.0
EGY.N,VAALCO Energy Inc,39.73963,,-37.0638,,263090000.0,-0.33733,188181277.71,,144297000.0,263090000.0,70.66,2021.0
SPRL.PK,Strat Petroleum Ltd,,,,,,,,,,,,2021.0
AAV.TO,Advantage Energy Ltd,92.75876,22.74259,22.74259,23.0,1994990000.0,0.10135,,11.86301,1457787000.0,1994990000.0,77.66,2021.0
EMh.V,Emperor Oil Ltd,,,,,,,,,,,,2021.0
INPL.BO,Interlink Petroleum Ltd,,,,,,,,,,,,2021.0
HPLh.V,Horizon Petroleum Ltd,,,,,62385.0,,,,-3070375.0,62385.0,,2021.0
TAO.V,TAG Oil Ltd,3.16414,,,,18204000.0,-0.7398,28763044.065,3.32656,17225000.0,18204000.0,,2021.0
SELA.NS,Selan Exploration Technology Ltd,1.86394,21.16113,21.16113,,3758379000.0,-0.56068,2884960000.0,0.13096,3287266000.0,3758379000.0,,2021.0
ISRAp.TA,Isramco Negev 2 LP,86.18036,,133.90528,,1212680000.0,1.19424,747688528.165448,137.2597,378951000.0,1212680000.0,,2021.0
FPPP.PK,FieldPoint Petroleum Corp,,,,,,,,,,,,2021.0
IPO.TO,InPlay Oil Corp,88.92921,,-26.30314,0.0,406484000.0,0.42091,187948200.78,42.09089,189364000.0,406484000.0,78.55,2021.0
CRT.N,Cross Timbers Royalty Trust,,,,,5089130.0,-0.55804,68760000.0,,3266356.0,5089130.0,64.14,2021.0
BPT.AX,Beach Energy Ltd,83.1442,30.11443,30.11443,28.33333,5102100000.0,-0.03791,3935300556.6,3.3984,3539900000.0,5102100000.0,134.86985,2021.0
SM.N,SM Energy Co,87.79221,4.17,21.5262,6.85,5233977000.0,0.84747,3592499071.04,100.87406,2063131000.0,5233977000.0,67.72,2021.0
AOI.TO,Africa Oil Corp,19.59021,0.0,,0.0,991618000.0,-0.0615,672230936.718379,0.02194,948058000.0,991618000.0,,2021.0
FECOF.PK,FEC Resources Inc,,,,,,,5020110.22293,,39189030.0,2181665.0,,2021.0
NFTA.TA,Naphtha Israel Petroleum Corp Ltd,66.13956,,76.6376,,5462956000.0,0.50855,2096112365.03825,75.36554,1459240000.0,5462956000.0,,2021.0
EQTL.TA,Equital Ltd,17.81778,,39.74925,,22108749000.0,0.60044,4303735344.82997,77.72056,4492660000.0,22108749000.0,,2021.0
PLOh.V,Paloma Resources Inc,,,,,,,,,,,,2021.0
PHX.N,PHX Minerals Inc,,,,,,,,,,,,2021.0
EMP.AX,Emperor Energy Ltd,,,,,,,,,,,,2021.0
AVOA.PK,Avoca LLC,,,,,,,,,,,,2021.0
CUE.AX,Cue Energy Resources Ltd,56.60902,,24.48538,,106907000.0,-0.33627,45246327.1172286,14.81706,47938000.0,106907000.0,,2021.0
CTNR.PK,Central Natural Resources Inc,,,,,,,,,,,,2021.0
DBRM.PK,Daybreak Oil and Gas Inc,55.61123,,,,975704.0,,2356129.2019,,-3347204.0,975704.0,,2021.0
GBR.A,New Concept Energy Inc,14.43322,,,,4455000.0,-0.05734,12214002.92,0.0,4395000.0,4455000.0,,2021.0
PZQA.I,Providence Resources PLC,96.66498,,0.0,0.0,69295000.0,-0.03115,36654901.5528,0.0,61737000.0,69295000.0,,2021.0
GMEI.PK,Gambit Energy Inc,,,,,,,,,,,,2021.0
STDE.PK,Standard Energy Corp,,,,,,,,,,,,2021.0
SGY.TO,Surge Energy Inc,95.3828,-2.8739,-2.8739,,1275447000.0,0.65654,367605344.61,65.65371,513383000.0,1275447000.0,71.88,2021.0
XCPT.PK,Xcana Petroleum Corp,,,,,,,,,,,,2021.0
MXC.A,Mexco Energy Corp,77.25401,,0.0,,13284520.0,-0.11213,34370989.2,0.0,12224616.0,13284520.0,,2021.0
POGS.PK,Pioneer Oil and Gas,,,,,,,,,,,,2021.0
RSRV.PK,Reserve Petroleum Co,22.74183,,-4.58789,,33233644.0,-0.64672,27554736.0,,29798830.0,33233644.0,,2021.0
SPND.PK,Spindletop Oil and Gas Co,8.55664,,-8.58639,,26085000.0,-0.64454,23643613.0,,16559000.0,26085000.0,,2021.0
ARET.PK,Arete Industries Inc,,,,,,,,,,,,2021.0
FRMC.PK,Matrix Ventures Corp,,,,,,,,,,,,2021.0
VGN.V,Greencastle Resources Ltd,0.14758,,,,11486745.0,-0.99867,4602607.165,0.22221,11410666.0,11486745.0,,2021.0
WRLC.PK,Windrock Land Co,,,,,,,,,,,,2021.0
0650.HK,Productive Technologies Co Ltd,19.79154,,,,2873106000.0,-0.67944,9758136702.24,0.66236,2593454000.0,2873106000.0,,2021.0
PPEh.V,Pacific Paradym Energy Inc,,,,,,,,,,,,2021.0
0663.HK,King Stone Energy Group Ltd,9.55924,,,,473092000.0,-0.63287,352219972.42,142.84679,211577000.0,473092000.0,,2021.0
0689.HK,EPI (Holdings) Ltd,8.71115,,,,442915000.0,-0.56776,104759847.930494,1.03148,425990000.0,442915000.0,621.7872,2021.0
REPX.A,Riley Exploration Permian Inc,,,,25.0,,,,,,,,2021.0
HWX.TO,Headwater Exploration Inc,69.71095,9.95048,9.95048,14.0,488807000.0,-0.28445,1043198425.15,0.38965,397791000.0,488807000.0,,2021.0
0467.HK,United Energy Group Ltd,45.40146,17.767,17.76702,17.9,25032350000.0,0.12925,17088453710.9,34.6558,14234374000.0,25032350000.0,532.71619,2021.0
ADX.AX,Adx Energy Ltd,67.02985,,,,36137020.0,-0.09821,28257153.419,40.9999,3206479.0,36137020.0,,2021.0
HZN.AX,Horizon Oil Ltd,58.61001,43.08243,43.08243,,182462000.0,-0.2595,147099380.892572,1.23556,99226000.0,182462000.0,80.97,2021.0
MTFN.JK,Capitalinc Investment Tbk PT,1.32001,,,,737034973189.0,,,,-19404174690.0,737034973189.0,,2021.0
PMDP.PK,Plateau Mineral Development Inc,,,,,,,,,,,,2021.0
PARh.V,Parent Capital Corp,,,,,,,,,,,,2021.0
IFNY.PK,American Noble Gas Inc,74.25129,,,,1105601.0,,6671609.075,,-3165490.0,1105601.0,,2021.0
EPM.A,Evolution Petroleum Corp,74.65805,20.69,20.69225,,148047000.0,0.17176,182750076.6,28.14048,75514000.0,148047000.0,85.11,2021.0
AET.L,Afentra PLC,36.67228,,,,60029000.0,-0.63073,43317036.0008117,0.98652,58894000.0,60029000.0,,2021.0
SHGP.PK,Sharpe Resources Corp,,,,,,,,,,,,2021.0
RYPE.PK,Royalite Petroleum Company Inc,,,,,,,,,,,,2021.0
EP.A,Empire Petroleum Corp,61.24423,,,,50089651.0,0.59276,224271957.87,96.004,9834153.0,50089651.0,,2021.0
TCEC.PK,TransCoastal Corp,,,,,,,,,,,,2021.0
600777.SS,Shandong Xinchao Energy Corp Ltd,90.24921,,39.12327,,26196652616.76,0.73777,15505130481.0,80.37955,12206913076.61,26196652616.76,,2021.0
TATN.MM,Tatneft' PAO,59.35469,22.70448,22.70448,,1502289000000.0,-0.10587,1158957966609.38,7.72895,938388000000.0,1502289000000.0,,2021.0
HDYNQ.PK,Hyperdynamics Corp,,,,,,,,,,,,2021.0
PTTEP.BK,PTT Exploration and Production PCL,50.75402,51.65724,51.65724,35.4,783535669000.0,0.12347,466220864532.776,32.93887,410367756000.0,783535669000.0,,2021.0
UPSL.TA,Upsellon Brands Holdings Ltd,0.50389,,,,23021000.0,-0.02809,27627859.4691235,1.67626,15630000.0,23021000.0,,2021.0
ERINQ.PK,Erin Energy Corp,,,,,,,,,,,,2021.0
NWMDp.TA,Newmed Energy LP,66.76265,,65.64863,,3850136000.0,2.00734,2542137089.71201,237.05092,938538000.0,3850136000.0,,2021.0
MITI.JK,Mitra Investindo Tbk PT,47.0099,,-13.59124,,157277320994.0,-0.03191,566773300912.0,7.7683,113640834793.0,157277320994.0,,2021.0
PKOL.PSX,Pakistan Oilfields Ltd,7.92109,29.76993,29.76993,,123414066000.0,-1.22167,115191239754.24,,55473102000.0,123414066000.0,,2021.0
APA.OQ,APA Corp (US),62.65504,30.56584,30.56584,27.58,13303000000.0,,9768444824.51,,-1595000000.0,13303000000.0,68.97,2021.0
PHARP.L,Pharos Energy PLC,67.79719,,112.17617,,589700000.0,0.17543,155673782.398701,26.44547,304400000.0,589700000.0,,2021.0
DWOG.PK,Deep Well Oil & Gas Inc,,,,,,,,,,,,2021.0
JEC.V,Jura Energy Corp,63.1542,,,,43445576.0,0.63873,8201242.04527466,104.60468,11177197.0,43445576.0,,2021.0
PGYC.PK,Patriot Energy Corp (Texas),,,,,,,,,,,,2021.0
SFT.V,Softrock Minerals Ltd,,,,,,,,,,,,2021.0
GIVOp.TA,Givot Olam Oil Exploration LP (1993),35.21107,,,,7083000.0,,93314376.6330574,,-12003000.0,7083000.0,,2021.0
BLU.AX,Blue Energy Ltd,90.00263,,,,72179000.0,-0.09176,106975042.23,0.1046,69790000.0,72179000.0,,2021.0
MDINp.TA,Modiin Energy LP,77.54762,,-160.15873,,43158000.0,0.60844,32027201.7601392,69.41849,22906000.0,43158000.0,,2021.0
RATIp.TA,Ratio Energies LP,0.00498,,24.19933,,1144909000.0,2.21873,610756248.849016,310.65578,225868000.0,1144909000.0,,2021.0
BTE.TO,Baytex Energy Corp,96.2342,4.79337,4.79337,7.0,4834643000.0,0.62743,2206022000.0,62.7434,2211329000.0,4834643000.0,,2021.0
HOEX.NS,Hindustan Oil Exploration Company Ltd,82.26314,-1.56975,-1.56975,,15272425000.0,0.38723,29080299251.1,47.44824,7531226000.0,15272425000.0,,2021.0
TXP.TO,Touchstone Exploration Inc,78.3352,,60.66713,,143020000.0,0.21623,268543676.167485,48.17194,67558000.0,143020000.0,70.86,2021.0
WCE.V,WesCan Energy Corp,87.64768,,,,5828830.0,0.17109,4550411.92950721,44.97358,1680640.0,5828830.0,,2021.0
GBPq.L,Global Petroleum Ltd,,,,,,,,,,,,2021.0
FNRC.PK,1st NRG Corp,,,,,,,,,,,,2021.0
VET.TO,Vermilion Energy Inc,85.64282,16.87518,16.87518,17.05,5905323000.0,0.85625,2575800000.0,85.91682,2066145000.0,5905323000.0,83.78,2021.0
KLEh.V,Kingsland Energy Corp,,,,,260199.0,,1055932.56,,-163270.0,260199.0,,2021.0
SEI.V,Sintana Energy Inc,,,,,54944.0,,18068170.23,,-7371045.0,54944.0,,2021.0
HPST.PK,Hempstract Inc,,,,,,,,,,,,2021.0
BNG.TO,Bengal Energy Ltd,82.05529,,,,48577000.0,-0.12751,55809984.725,0.16222,41919000.0,48577000.0,114.53,2021.0
ROYL.PK,Royale Energy Funds Inc,,,,,,,,,,,,2021.0
DOMR.PK,Dominion Resources Black Warrior Trust,,,,,,,,,,,,2021.0
OYL.V,CGX Energy Inc,78.15059,,,,134061952.0,0.01745,571353127.766345,25.16537,73623869.0,134061952.0,,2021.0
GUJA.BO,Gujarat Natural Resources Ltd,40.70985,,,,1558234849.0,0.13014,1753498443.25,17.14482,1179526534.0,1558234849.0,,2021.0
FRGY.PK,Frontier Energy Corp,,,,,,,,,,,,2021.0
IPEKE.IS,Ipek Dogal Enerji Kaynaklari Arastirma ve Uretim AS,11.93763,,26.31547,,12285070000.0,-0.85605,3540877196.43,0.37596,2139540000.0,12285070000.0,,2021.0
ENYNF.PK,Enernorth Industries Inc,,,,,,,,,,,,2021.0
FRU.TO,Freehold Royalties Ltd,94.09598,23.97245,23.97245,25.0,1070507000.0,0.16345,1754313316.1,16.59031,890966000.0,1070507000.0,74.81,2021.0
MEDC.JK,Medco Energi Internasional Tbk PT,38.81149,,81.16909,,5683884139.0,2.17144,821134508.477532,261.24102,1072725874.0,5683884139.0,,2021.0
CRBO.PK,Carbon Energy Corp,,,,,,,,,,,,2021.0
BNL.AX,Blue Star Helium Ltd,29.79512,,,,22728417.0,-0.71349,94917043.596,,21909707.0,22728417.0,,2021.0
OBE.TO,Obsidian Energy Ltd,93.90568,0.0,0.0,0.0,1429200000.0,0.51395,389983489.17,52.35102,763500000.0,1429200000.0,,2021.0
SSh.V,Summus Solutions NV,,,,,,,,,,,,2021.0
RHPG.SI,Rh Petrogas Ltd,18.44547,,35.25801,,65962000.0,-0.86903,100374530.022239,67.68148,18771000.0,65962000.0,,2021.0
INTR.SI,Interra Resources Ltd,55.1738,,10.88268,,44922966.0,-0.12721,20894321.6990363,3.78123,30244139.0,44922966.0,,2021.0
SOQDQ.PK,Sonde Resources Corp,,,,,,,,,,,,2021.0
MGAS.PSX,Mari Petroleum Company Ltd,40.49918,36.55919,36.55919,,185140025000.0,-0.31163,232085665350.0,0.57475,130858767000.0,185140025000.0,,2021.0
EELJ.J,EforA Energy Ltd,,,,,,,,,,,,2021.0
DMEC.PK,Domestic Energy Corp,,,,,,,,,,,,2021.0
ICN.AX,Icon Energy Ltd,,,,,,,,,,,,2021.0
AMEN.PK,AMEN Properties Inc,,,,,,,,,,,,2021.0
NWE.AX,Norwest Energy NL,,,,,,,,,,,,2021.0
PXD.N,Pioneer Natural Resources Co,82.10589,23.0,22.86963,22.75,36811000000.0,0.15024,44403037537.88,32.71445,22837000000.0,36811000000.0,67.6,2021.0
NGY.V,Nexera Energy Inc,71.58945,,,,5126606.0,,2185194.235,,-18784367.0,5126606.0,,2021.0
FZR.AX,Fitzroy River Corporation Ltd,,,,,,,,,,,,2021.0
GGE.AX,Grand Gulf Energy Ltd,,,,,,,,,,,,2021.0
