Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,17.40505,,,,108938645.0,-0.00088,,,60674290.0,108938645.0,,2021.0
GIII.V,ReGen III Corp,GIII,Canada,,5.17037,,,,8507089.0,-0.99157,187164709.2,6.80043,7300071.0,8507089.0,,2021.0
CALS.BO,Cals Refineries Ltd,526652,India,,,,,,,,,,,,,2021.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,23.6,25.81618,-58.99539,-58.99539,,102535001000.0,0.76106,38664724480.0,175.2035,17557210000.0,102535001000.0,,2021.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,2.4,1.30847,,,,1563924016.0,3.61792,1004508000.0,423.12251,190913370.0,1563924016.0,,2021.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,12.175,33.80609,,,33.8,126879713000.0,2.29918,16932254339.0,342.37113,13923843000.0,126879713000.0,,2021.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,3.46457,,19.54894,,53981346000.0,0.03175,15266946574.0,33.76127,21789368000.0,53981346000.0,,2021.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,6.30611,0.0,,0.0,266060119.0,0.41783,286694481.45,90.92971,28069893.0,266060119.0,,2021.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,47.25425,,20.16807,,172170569.0,0.14424,55395479.9313715,30.89395,78169286.0,172170569.0,,2021.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,36.25187,,22.5751,,4295337000.0,0.41956,1182600000.0,54.86248,1968522000.0,4295337000.0,,2021.0
5015.T,BP Castrol KK,5015,Japan,,1.54934,,31.93361,,13569994000.0,-0.02289,31338157796.0,,10932780000.0,13569994000.0,,2021.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,8.45434,,3.52689,,423877000.0,0.53874,110721310.252398,194.21363,100633000.0,423877000.0,,2021.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,,,,,,,,,,,,2021.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,,,,,,,,,,,,2021.0
EE.BK,Eternal Energy PCL,EE,Thailand,,2.48126,,18.15802,,1770588955.0,-0.4953,4587000000.0,0.12358,1711022088.0,1770588955.0,,2021.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,5.9,54.15467,21.71168,21.71168,20.0,6793994000.0,0.38524,,50.91102,3525928000.0,6793994000.0,,2021.0
5008.T,Toa Oil Co Ltd,5008,Japan,,52.6026,,30.16081,,88450000000.0,0.50576,37641587500.0,52.26213,30016000000.0,88450000000.0,,2021.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,75.13859,,,,1157577000.0,0.36483,349890068.38,40.78868,495488000.0,1157577000.0,,2021.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,,,,,,,,,,,,2021.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,26.78728,,44.62125,,104908000000.0,-0.08657,42988517345.0,10.18186,53688000000.0,104908000000.0,,2021.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,,,,,,,,,,2021.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,6.14832,,,,4196772000.0,,189536561.2,,-3554154000.0,4196772000.0,,2021.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,,,,,,,,,,,,2021.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,13.0,28.31788,31.4,31.40587,30.0,47030094000.0,-0.31208,4376617650.0,4.0945,28610823000.0,47030094000.0,,2021.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,26.15179,,30.60156,,197887000000.0,-0.27167,66669000000.0,6.98037,107174000000.0,197887000000.0,,2021.0
IRPC.BK,IRPC PCL,IRPC,Thailand,4.7,57.37359,13.92594,13.92594,19.45,190491857043.0,0.57115,78468169904.64,69.92541,87495581769.0,190491857043.0,,2021.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,24.2,22.41974,33.07095,32.10488,32.0,208728966000.0,-1.12262,75339895630.3,38.99639,41619305000.0,208728966000.0,,2021.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,18.93462,,18.97784,,1243465401.0,2.20165,343000000.0,228.32285,254024035.0,1243465401.0,,2021.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,44.24359,,55.84504,,1509097255.1,0.18266,2562628384.94,28.83115,921101278.01,1509097255.1,,2021.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,26.01251,40.46082,40.46082,,144134135000.0,-0.27863,18741004425.0,11.73791,62722551000.0,144134135000.0,,2021.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,10.4,41.84597,28.33316,28.28645,25.9,9600803000.0,-0.31452,20465152400.0,2.07342,5582073000.0,9600803000.0,,2021.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,11.93311,,25.3511,,347596979803.0,-0.37981,137434088000.0,0.81838,301981619538.0,347596979803.0,,2021.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,38.02657,,38.35449,,33924907000.0,0.33334,6710800000.0,50.57087,19320057000.0,33924907000.0,,2021.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,,,,,,,,,,,,2021.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,59.97229,15.3738,15.3738,,141447000.0,0.47009,87400000.0,63.45047,53500000.0,141447000.0,,2021.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,31.39248,,,,46082300000.0,1.22448,6585930467.35,175.47658,12118333000.0,46082300000.0,,2021.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,,23.12612,23.12612,,,,20182350379.2152,,,,,2021.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,10.7,60.63191,23.03,23.02851,29.5,25612848000.0,0.60355,10058556506.7889,76.29857,11000494000.0,25612848000.0,,2021.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),16.77333,52.49742,26.59604,26.59604,27.12,18693235000000.0,0.556,9868746874000.0,83.59858,6988042000000.0,18693235000000.0,,2021.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,,,21.01201,,,,11262439042.2673,,,,,2021.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,,40.55662,40.38225,,,,80615161290.528,,,,,2021.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,27.95001,,32.40749,,84933013000.0,0.07006,25937648787.78,39.46667,15321478000.0,84933013000.0,,2021.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,13.76646,,26.00393,,165711579705.0,-0.72004,334750000000.0,0.78562,109554752787.0,165711579705.0,,2021.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,34.3943,,26.47494,,1249335000.0,-0.30992,1653124977.0,12.32873,679040000.0,1249335000.0,,2021.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,49.76232,,,,888815137000.0,,45996226179.7,,-78939175000.0,888815137000.0,,2021.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,60.94417,,,,1053555048668.0,,289457626800.0,,-115007115654.0,1053555048668.0,,2021.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,11.725,46.11944,30.034,27.15784,24.53333,1875286300000.0,1.11279,779520973556.4,124.05325,520213700000.0,1875286300000.0,,2021.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,,,,,,,,,,,,2021.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,10.83333,55.37623,20.22602,20.22602,25.13333,1546281900000.0,1.03592,382085996725.75,117.13241,414042100000.0,1546281900000.0,,2021.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,46.22593,26.7094,26.56999,0.0,175955800000.0,3.07839,19008540210.0,308.11688,29983200000.0,175955800000.0,,2021.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,13.28698,,78.0147,,3689030699.62,0.27436,3138879534.29,29.72454,2222026611.29,3689030699.62,,2021.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,9.84444,37.90887,19.36845,19.36845,22.52727,14996650000000.0,0.14519,17833875796032.1,31.71868,7794850000000.0,14996650000000.0,,2021.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,41.53444,,26.9245,,1130197000.0,-0.11247,561607841.44,23.02936,429457000.0,1130197000.0,,2021.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,5.8,52.8113,9.118,-9.10777,16.05,400713210000.0,2.95518,72908109123.2,295.59446,72093530000.0,400713210000.0,,2021.0
PCOR.PS,Petron Corp,PCOR,Philippines,7.1,43.50547,,15.91065,,407420000000.0,1.71929,29719081255.49,205.02195,40876000000.0,407420000000.0,,2021.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2021.0
7486.T,Sanrin Co Ltd,7486,Japan,,32.41117,,36.96172,,26062000000.0,-0.13781,8068800000.0,18.42264,18271000000.0,26062000000.0,,2021.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,51.78904,,,,104392491000.0,0.5026,24098927163.7666,50.63056,59781624000.0,104392491000.0,,2021.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,40.78756,,9.85965,,3933231000.0,-0.52199,7125307236.0,11.52756,1138558000.0,3933231000.0,,2021.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,0.1,41.06256,30.21773,30.21773,4.8,201785305244.0,0.80736,34601256891.7342,128.32602,43526308222.0,201785305244.0,,2021.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,,,,,,,,,,,,2021.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,11.06667,49.00941,24.97044,24.97044,25.38333,4106248500000.0,0.88738,1119814203771.9,95.75866,1362755300000.0,4106248500000.0,,2021.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,36.74613,,21.92913,,82647108743.0,-0.23911,107400000000.0,0.46343,78896032760.0,82647108743.0,,2021.0
VLO.N,Valero Energy Corp,VLO,United States of America,0.3,55.50546,16.52625,16.52625,20.55,57888000000.0,0.4919,30707643042.65,69.99041,18430000000.0,57888000000.0,,2021.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.01,,7.91881,,563477746.0,-0.05438,2064000000.0,,559534818.0,563477746.0,,2021.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2021.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,,47.73042,16.19267,16.19267,,7779484000.0,1.00524,1901050850.7,149.96414,2064653000.0,7779484000.0,,2021.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2021.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,1.57002,,32.03844,,3083996218.45,-0.57252,4662240000.0,0.21048,2891797618.39,3083996218.45,,2021.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,34.94478,,5.05912,,4508705000.0,0.48065,916752336.65,81.825,1036367000.0,4508705000.0,,2021.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,11.4,57.10793,19.1202,18.23431,,106754000000.0,0.33107,31824185348.3837,39.41953,51707000000.0,106754000000.0,273.49476,2021.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2021.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,51.3762,,12.32952,,351852919.0,1.24151,93625000.0,124.51448,139788670.0,351852919.0,,2021.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,11.7,40.8026,21.6267,21.6267,,4832734000.0,1.21762,1523265975.0,176.90369,1180721000.0,4832734000.0,,2021.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,,,,,,,,,,,,2021.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,,,,,,,,,,,,2021.0
2734.T,Sala Corp,2734,Japan,,44.23008,,32.7629,,187481000000.0,0.52852,37577412643.0,89.96537,65426000000.0,187481000000.0,,2021.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,,,,,,,,,,,,2021.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,27.24555,,29.59923,,7583260000.0,0.31902,,52.10867,1817924000.0,7583260000.0,,2021.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,33.70897,,40.04773,,2062377000.0,,605000000.0,,1097679000.0,2062377000.0,,2021.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,24.80954,,,,106033296561.0,0.79358,169331068900.0,98.63591,40273447781.0,106033296561.0,,2021.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,,,,,,,,,,,,2021.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,,24.76871,,,,13308102000.0,-0.19145,18182484988.6624,1.64234,9039014000.0,13308102000.0,,2021.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,22.0,23.63423,18.38654,18.38654,18.2,458757108000.0,-0.26902,916382363426.186,9.6767,357414468000.0,458757108000.0,,2021.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,29.49337,9.14572,9.14572,,352842000000.0,2.18143,20718674405.0,235.94261,64369000000.0,352842000000.0,8761.18104,2021.0
RPC.BK,RPCG PCL,RPC,Thailand,,41.91999,,18.73184,,3974875989.0,0.0237,1748249927.5,20.63909,2469190758.0,3974875989.0,,2021.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,47.25959,,6.22442,,108699399.93,1.48105,26954811.6908373,165.60357,24200497.08,108699399.93,,2021.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2021.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,53.55324,,,,2560534777.0,0.63973,498695901.062948,74.80185,-613701253.0,2560534777.0,,2021.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,,,,,,,,2021.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,24.08027,,16.54067,,136697000.0,0.30443,47748000.0,105.06622,44096000.0,136697000.0,,2021.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,0.0,,70810326.34,,-270715.0,0.0,,2021.0
AI.BK,Asian Insulators PCL,AI,Thailand,,40.40563,,6.44284,,4340509601.0,-0.29371,4829993244.9,0.10891,2664753224.0,4340509601.0,,2021.0
TOP.BK,Thai Oil PCL,TOP,Thailand,5.6,53.99255,13.46698,13.46698,21.36667,362144119452.0,1.36848,100499080586.51,160.97231,120880744178.0,362144119452.0,,2021.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,20.0909,28.16963,28.16963,,3235917000.0,0.13781,2312141769.05,13.89199,2513570000.0,3235917000.0,,2021.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,84.27115,,0.0,,868544000.0,0.65372,,66.41894,501360000.0,868544000.0,,2021.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,6.05046,,14.13513,,65070610000.0,0.14208,16399943714.0,106.50603,24285914000.0,65070610000.0,,2021.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,,,,,,,,,,,,2021.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,85.53264,0.0,,0.0,160831000.0,,409463174.7,,-120238000.0,160831000.0,,2021.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,17.22644,39.44305,39.44305,,96351045000.0,0.04282,31980883968.0,18.8559,37319155000.0,96351045000.0,,2021.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,48.65688,3.08931,3.08931,0.0,484953000.0,-0.00073,350062180.0,14.58834,345214000.0,484953000.0,,2021.0
NESTE.HE,Neste Oyj,NESTE,Finland,16.5,41.4915,9.58206,9.58206,10.92143,12417000000.0,0.00587,33352991474.88,25.1539,6981000000.0,12417000000.0,,2021.0
SANI.BO,Sanmit Infra Ltd,532435,India,,10.03033,,18.97208,,404842000.0,0.28704,6330570487.5,31.31168,271445000.0,404842000.0,,2021.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,-13.6,52.04192,,,-0.5,2127900000.0,,1038526658.4,,-385100000.0,2127900000.0,,2021.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,16.0,25.85985,-7.63985,-7.63985,28.0,97842023000.0,0.98301,40648598515.08,169.47239,14740937000.0,97842023000.0,,2021.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,,,,,,,,,,,,2021.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,,,,,,,,,,,,2021.0
DK.N,Delek US Holdings Inc,DK,United States of America,-5.0,36.92863,,,26.6,6812600000.0,1.3427,1111132805.63,218.73767,894200000.0,6812600000.0,,2021.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,9.55,79.5514,0.0,3.21866,3.3,5435430856.0,2.7316,5011067945.64349,302.69585,995149839.0,5435430856.0,,2021.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,44.33646,,,11.14286,2159755000.0,0.15574,1862996195.28,65.58045,950500000.0,2159755000.0,,2021.0
SRS.MI,Saras SpA,SRS,Italy,,34.3816,71.01962,71.01962,26.56667,3699595000.0,0.55796,523810800.0,109.25266,793718000.0,3699595000.0,,2021.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,92.19027,,,,2878574000.0,0.00163,79693208.4783617,0.253,2252968000.0,2878574000.0,,2021.0
CE2G.DE,CropEnergies AG,CE2,Germany,,36.60498,,28.04655,,982746000.0,-0.05014,1087135000.0,1.65604,696419000.0,982746000.0,,2021.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,31.79475,,,0.13333,957070000.0,-0.2513,1367532314.97,5.20683,747076000.0,957070000.0,,2021.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,,,,30.0,,,,,,,,2021.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,31.2487,28.67016,28.67016,35.45,4601183000000.0,0.85248,1005293423250.0,95.01376,1412102000000.0,4601183000000.0,,2021.0
CVI.N,CVR Energy Inc,CVI,United States of America,,58.19252,-12.12121,-12.12121,13.36667,3906000000.0,1.49351,1689919369.19,215.58442,553000000.0,3906000000.0,,2021.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,18.37206,,33.00616,,657346000.0,0.30017,119117216.098443,89.90275,240214000.0,657346000.0,,2021.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,41.78135,,-4.56826,,37205315000.0,-0.05111,3764112126.45,11.17647,17183344000.0,37205315000.0,,2021.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,47.01361,,23.10345,,12490000000.0,1.04628,3669964371.35699,185.63218,3305000000.0,12490000000.0,,2021.0
WMK.V,Whitemud Resources Inc,WMK,Canada,,14.53076,,,,3385715.0,,2381841.0,,-621812.0,3385715.0,,2021.0
PSC.HN,Petrolimex Saigon Transportation and Service JSC,PSC,Vietnam,,53.29554,,22.96513,,259198574598.0,0.40849,108000000000.0,47.01404,120537115451.0,259198574598.0,,2021.0
ORL.TA,Oil Refineries Ltd,ORL,Israel,,49.13972,17.12598,17.12598,,4386718000.0,0.7232,923205733.877525,121.08921,1372607000.0,4386718000.0,,2021.0
PNX.PS,Phoenix Petroleum Philippines Inc,PNX,Philippines,,40.80059,,,,85597628272.0,2.04598,22639994949.5984,230.69605,20467041963.0,85597628272.0,,2021.0
096770.KS,SK Innovation Co Ltd,096770,Korea; Republic (S. Korea),6.21938,41.89231,44.97242,44.97242,35.55,49535025873000.0,0.5124,22229065080000.0,89.03235,17300938959000.0,49535025873000.0,,2021.0
SNSR.SI,Sinostar Pec Holdings Ltd,C9Q,China,,62.09629,,25.79566,,2961035000.0,0.26825,889011475.16679,73.15789,1248586000.0,2961035000.0,,2021.0
PTOI.PK,Plastic2Oil Inc,PTOI,United States of America,,,,,,,,,,,,,2021.0
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,Saudi Arabia,,74.64242,,11.41817,,73362023000.0,5.53265,18133200000.0,601.08568,8305911000.0,73362023000.0,,2021.0
ESSO.BK,Esso Thailand PCL,ESSO,Thailand,-3.0,39.98386,19.12469,19.12469,20.6,70054603000.0,1.61523,25437306300.0,165.69704,19200904000.0,70054603000.0,,2021.0
CHGV.DH,CVO Petrochemical Refinery Ltd,CVOPRL,Bangladesh,,,,,,,,,,,,,2021.0
PDOC.DH,Padma Oil Company Ltd,PADMAOIL,Bangladesh,,,,,,,,,,,,,2021.0
JOCL.DH,Jamuna Oil Company Ltd,JAMUNAOIL,Bangladesh,,3.98753,,22.61515,,50386454022.0,-0.96246,17932955040.0,,19969460242.0,50386454022.0,,2021.0
MEGP.DH,Meghna Petroleum Ltd,MPETROLEUM,Bangladesh,,2.54423,,22.57281,,68661666512.0,-2.09797,19760261320.8,1.09845,17303885537.0,68661666512.0,,2021.0
PXCE.PK,Pax Clean Energy Inc,PXCE,Canada,,,,,,,,,,,,,2021.0
GELV.PK,Green Energy Live Inc,GELV,United States of America,,,,,,,,,,,,,2021.0
GCEI.PK,Global Clean Energy Inc,GCEI,United States of America,,,,,,,,,,,,,2021.0
MMEX.PK,MMEX Resources Corp,MMEX,United States of America,,85.81328,,,,1298397.0,,2743350.68,,-1765851.0,1298397.0,,2021.0
0852.HK,Strong Petrochemical Holdings Ltd,852,Hong Kong,,12.30611,,55.28736,,1628476000.0,-0.23163,530841022.5,0.11002,1438861000.0,1628476000.0,,2021.0
PTTN.PK,Patten Energy Solutions Group Inc,PTTN,United States of America,,,,,,,,,,,,,2021.0
RTSO.PK,RTS Oil Holdings Inc,RTSO,United States of America,,,,,,,,,,,,,2021.0
TAE.BK,Thai Agro Energy PCL,TAE,Thailand,,80.59597,,,,3398242270.0,0.91952,2280000000.0,94.16911,1705277850.0,3398242270.0,,2021.0
VMG.HNO,Vung Tau Petroleum Trading and Services JSC,VMG,Vietnam,,30.01448,,5.22317,,105391851218.0,2.17374,90240000000.0,220.15816,21161127256.0,105391851218.0,,2021.0
PPY.HN,PetroVietnam Oil Phu Yen JSC,PPY,Vietnam,,23.23453,,20.0227,,260412359203.0,0.19185,174768905200.0,21.09397,137578220524.0,260412359203.0,,2021.0
PGT.HN,PGT Holdings JSC,PGT,Vietnam,,0.29774,,,,53249007359.0,-0.0026,102731157000.0,33.59792,32108022961.0,53249007359.0,,2021.0
5020.T,ENEOS Holdings Inc,5020,Japan,,36.72235,24.97276,24.97276,30.0,9648219000000.0,0.78834,1479469453242.0,99.5031,2860797000000.0,9648219000000.0,,2021.0
HTC.HN,HocMon Trade JSC,HTC,Vietnam,,47.40599,,17.18826,,593588391817.0,-0.43666,357500000000.0,10.19736,286348721377.0,593588391817.0,,2021.0
CRDE.PK,Cardinal Ethanol LLC,CRDE,United States of America,,,,,,,,,,,,,2021.0
GFGY.PK,Granite Falls Energy LLC,GFGY,United States of America,,45.11026,,,,145136914.0,0.04562,36727200.0,44.19249,73921733.0,145136914.0,,2021.0
HEOL.PK,Highwater Ethanol LLC,HEOL,United States of America,,58.13558,,,,86341152.0,-0.04593,29887500.0,7.3485,63215463.0,86341152.0,,2021.0
REGX.PK,Red Trail Energy LLC,REGX,United States of America,,,,,,,,,,,,,2021.0
CMI.HNO,CMIStone Viet Nam JSC,CMI,Vietnam,,43.26504,,,,179205222368.0,,48000000000.0,,-110363762910.0,179205222368.0,,2021.0
PCT.HN,Viet Nam Gas and Chemicals Transportation Corp,PCT,Vietnam,,1.54137,,,,312853321093.0,-0.15276,202400000000.0,0.87282,302589845103.0,312853321093.0,,2021.0
